,0
325,"Switched from Android to iPhone and this transition was really smooth due to its easier GUI. I bought this 128 Gb variant and Didn’t waited for iPhone 13 as iPhone 12 has all ,what one need in a perfect phone. In person white colour seems much sexier than purple and black. Attached pics for the reference.

1.OLED Screen is good but by default its much of a warmer tone.You can disable the True tone option.Dark mode is lit 🔥🔥
2.Battery 🔋 lasts a day with Wifi ,location and Mobile Data on. Go..."
326,"I bought this iphone 12 in big billion days and saved alot thank you so much Flipkart for this amazing deal. The phone is great and has perfect camera, security and performance is ver good of this phone. No lack at all.
Battery backup is good you can spend a single day without charging it.
Size is perfect as iPhone 11 has same screen size but diffcult to carry but this device is light and perfect in size.
I give 4 star because they don’t other accessories now with iPhone."
327,"Overall Good Performance
Camera is osm
Battery also Good"
328,"The best is yet to come, I am really happy with the product was delivered on time by Flipkart, over all liked the colours it’s a dream come to true to finally have an iPhone. Thank you Flipkart"
329,Night mode is simply amazing and give you a clear and crisp image even when you are in dark.
330,Osm camera and super performance 😍
331,Camera is awsm nd functioning is smooth😀happy with my new phone
332,"The real smart phone in the market.....
Lets talk about it.....

Camera: In this range two best camera in the market are pixel 7 and s22. Portarit blur is more perfect in s22 but pixel 7 is real smart in image processing. This camera doesn't have manual mode so i was lil concern but when i started i never felt any need. Oh my god the night mode is just awesome.
A few cons of camera are 1. Wide angle is not that wide and edge detection in portrait is not good. Cinematic blur is a beta feature..."
333,Night mode and Indoor clicks are awesome
334,"After 1month of usage ---Best performance with very smooth UI . Battery comes to 30% by 5pm if you charge at 9am (Differ with usage). Camera is at its best but still it should get some updates for edge detection in portraits. Zoom quality is okay not that great.

Apart from camera -Design, compactness, UI , 90hz are huge plus... Feels really smooth and lovable for stock Android fans."
335,"No words, simply superb camera and overall, very rich and smart. Just buy, no need to think twice."
336,Excellent phone from Google..camera quality and number of photography modes are amazing... battery performance could have been better..misses out on a telephoto lens available in pro version...overall as a daily driver no issues as of now...Hope feature drops keep the brilliance going over the years!!
337,"Perfect phone, one star less because of its weight."
338,"Loved the phone. Just capture any photo, let Google do the processing and then see the magic 🪄 happen.
The only thing I didn't like is the time it takes to charge the battery. At this age every brand should give a minimum support of 45 w charging. Also we haven't received a free vpn from Google one yet."
339,"Writing this review after almost a month of use
Amazing cameras, Excellent performance, Great display, haven't seen any bugs in OS yet, great design
Was having a heating issue initially, temprature used to goes upto 43 Celcius. I was worried and was thinking to replace. But after a week of use everything went to normal haven't faced heating problem afterwards. Maybe because of optimization. Same goes for battery performance. Initially I was getting 4 to 4.5 hour of screen on time. But after w..."
340,"Its an excellent product from Google, i switched from Apple after using Apple phone since iPhone 3gs Days. I would recommend Pixel 7 if you are looking for pure Android, Quality at affordable price!"
341,This is the best Pixel phone ever. Camera easily beats the iPhone14. Go for the best stock Android experience.
342,"1. Main Camera - Amazing !! If you are looking for the best camera phone under 40k, go for it.... Far better than those blurry iphone photos....Night mode is out of the world.... Best in class... But no 50mp photo... Felt very helpless for that....
2. Wide angle camera - Not that wide, but clear and visible details comes from this camera, with good amount of low light capability.
3. Performance - For day to day task, it is more than enough... For casual gaming also, it is very good, but not f..."
343,"Camera performance and picture quality is superb but the different modes take significant time to change. So, software needs to be optimised.
Phone heats up during charging and using camera Charging is super slow..like 1.5 to 2 hours at this age.. Really disappointed with it."
344,"PIXEL 7

The phone is lovely. Hands on feel is good.
Camera: Its great. Video stabilization at 4k 60 fps is good, and smooth. It cannot beat Iphone though, regarding color tonality and sometimes dynamics as well, myself having switched from iPhone 11. Even then, camera specs would stand next to iPhone.
Battery: The battery life is good, good enough to last 11+ hrs with moderate usage.
Display: The oled display is good.
Charging: I have purchased 20w pd charger from Dr. Vaku, it charges faster..."
345,"The pixel 7 first impression - value for money.
Rear camera is awesome.
Front camera has a little less quality.
The photo becomes over saturated after processing.
Performance is smooth and reliable.
Battery is good.
Has a little heating issue after heavy processing and prolonged heavy usage.
Requires PD usb-c 30w adaptor for faster charging.
Comfort to hold after installing case.
Has a premium feel.
The live translate,magic eraser,unblur are unique and wonderful."
346,"Switched from samsung S10 lite
Better battery and camera than S10 lite
Performance is okay
I felt mobile is too small than old mobile
Looks great and pretty heavy
I have attached day and night picture"
347,"Finest designed phone from Google and Best of Pixels. Awesome camera , Display and In hand feeling which no other brands can Match. The front camera needs little improvement, hoping Google will deliver its update asap. Thanks Google for a well built phone. Loving it😍"
348,Great phone good value for money
349,"Phone is slippery... Camera is awesome.. performance is good.. processor not fast as snapdragon.. battery backup good.. but charging is main problem u don't know which capacity charger is compatible.. using 20w flesh charger. And 65w wrap charger but performance is same.1hr for 70%.. dynamic range, low light, true colours, camera function is best."
350,"This is my first pixel experience. Managed to buy it at the best price on the day of launch without any reviews or unboxing. I have used the device for 12hrs now, so here's my review so far.

Camera - 5/5
The best camera on an Android, can easily beat samsung and regular iphone models. Many software modes in camera are just amazing. The video recording experience is also very good.

Build and feel- 5/5
The build is the best at this price range with gorilla glass victus both at front and back ..."
351,"The in-hand feel was awesome. It has the best camera and night mode was superb. The image processing was too good, no other brand can beat it. Using this mobile since 1 month, I didn't get any issues. Loved the camera and unique design"
